match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
1178407,2019,6,Chandigarh,2019-04-16,Indian Premier League,32.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,RR,PBKS,RR,field,PBKS,12.0,,1416.0,win,
1178408,2019,6,Hyderabad,2019-04-17,Indian Premier League,33.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,CSK,CSK,SRH,bat,SRH,,6.0,12.0,win,
1178409,2019,6,Delhi,2019-04-18,Indian Premier League,34.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,MI,MI,DC,bat,MI,40.0,,30.0,win,
1178410,2019,6,Kolkata,2019-04-19,Indian Premier League,35.0,male,T20,T20,20,2019,club,Eden Gardens,KKR,RCB,KKR,field,RCB,10.0,,332.0,win,
1178411,2019,6,Jaipur,2019-04-20,Indian Premier League,36.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,RR,MI,RR,field,RR,,5.0,36.0,win,
1178412,2019,6,Delhi,2019-04-20,Indian Premier League,37.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,DC,PBKS,DC,field,DC,,5.0,389.0,win,
1178413,2019,6,Hyderabad,2019-04-21,Indian Premier League,38.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,SRH,KKR,SRH,field,SRH,,9.0,2662.0,win,
1178414,2019,6,Bengaluru,2019-04-21,Indian Premier League,39.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,CSK,RCB,CSK,field,RCB,1.0,,23.0,win,
1178415,2019,6,Jaipur,2019-04-22,Indian Premier League,40.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,DC,RR,DC,field,DC,,6.0,181.0,win,
1178416,2019,6,Chennai,2019-04-23,Indian Premier League,41.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,CSK,SRH,CSK,field,CSK,,6.0,5.0,win,
1178417,2019,6,Bengaluru,2019-04-24,Indian Premier League,42.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,PBKS,RCB,PBKS,field,RCB,17.0,,245.0,win,
1178418,2019,6,Kolkata,2019-04-25,Indian Premier League,43.0,male,T20,T20,20,2019,club,Eden Gardens,RR,KKR,RR,field,RR,,3.0,241.0,win,
1178419,2019,6,Chennai,2019-04-26,Indian Premier League,44.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,CSK,MI,CSK,field,MI,46.0,,25.0,win,
1178420,2019,6,Jaipur,2019-04-27,Indian Premier League,45.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,RR,SRH,RR,field,RR,,7.0,438.0,win,
1178421,2019,6,Delhi,2019-04-28,Indian Premier League,46.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,DC,DC,RCB,bat,DC,16.0,,13.0,win,
1178422,2019,6,Kolkata,2019-04-28,Indian Premier League,47.0,male,T20,T20,20,2019,club,Eden Gardens,MI,KKR,MI,field,KKR,34.0,,1437.0,win,
1178423,2019,6,Hyderabad,2019-04-29,Indian Premier League,48.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,PBKS,SRH,PBKS,field,SRH,45.0,,12.0,win,
1178424,2019,6,Bengaluru,2019-04-30,Indian Premier League,49.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,RR,RCB,RR,field,NO RESULT,,,,no result,
1178425,2019,6,Chennai,2019-05-01,Indian Premier League,50.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,DC,CSK,DC,field,CSK,80.0,,38.0,win,
1178426,2019,6,Mumbai,2019-05-02,Indian Premier League,51.0,male,T20,T20,20,2019,club,Wankhede Stadium,MI,MI,SRH,bat,SRH,,,33.0,tie,
1178427,2019,6,Chandigarh,2019-05-03,Indian Premier League,52.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,KKR,PBKS,KKR,field,KKR,,7.0,1580.0,win,
1178428,2019,6,Delhi,2019-05-04,Indian Premier League,53.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,RR,RR,DC,bat,DC,,5.0,185.0,win,
1178429,2019,6,Bengaluru,2019-05-04,Indian Premier League,54.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,RCB,SRH,RCB,field,RCB,,4.0,2700.0,win,
1178430,2019,6,Chandigarh,2019-05-05,Indian Premier League,55.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,PBKS,CSK,PBKS,field,PBKS,,6.0,1409.0,win,
1178431,2019,6,Mumbai,2019-05-05,Indian Premier League,56.0,male,T20,T20,20,2019,club,Wankhede Stadium,MI,KKR,MI,field,MI,,9.0,30.0,win,
1181764,2019,6,Chennai,2019-05-07,Indian Premier League,,male,T20,T20,20,2019,club,MA Chidambaram Stadium,CSK,CSK,MI,bat,MI,,6.0,61.0,win,
1181766,2019,6,Visakhapatnam,2019-05-08,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DC,SRH,DC,field,DC,,2.0,181.0,win,
1181767,2019,6,Visakhapatnam,2019-05-10,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CSK,DC,CSK,field,CSK,,6.0,267.0,win,
1181768,2019,6,Hyderabad,2019-05-12,Indian Premier League,,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,MI,MI,CSK,bat,MI,1.0,,33.0,win,
1216492,2020,6,Abu Dhabi,2020-09-19,Indian Premier League,1.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,CSK,MI,CSK,field,CSK,,5.0,27.0,win,
1216493,2020,6,,2020-09-20,Indian Premier League,2.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,PBKS,DC,PBKS,field,PBKS,,,73.0,tie,
1216494,2020,6,Abu Dhabi,2020-10-21,Indian Premier League,39.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,KKR,KKR,RCB,bat,RCB,,8.0,538.0,win,
1216495,2020,6,,2020-11-03,Indian Premier League,56.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,SRH,MI,SRH,field,SRH,,10.0,186.0,win,
1216496,2020,6,,2020-09-22,Indian Premier League,4.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,CSK,RR,CSK,field,RR,16.0,,180.0,win,
1216497,2020,6,Abu Dhabi,2020-10-24,Indian Premier League,42.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,DC,KKR,DC,field,KKR,59.0,,2825.0,win,
1216498,2020,6,,2020-10-24,Indian Premier League,43.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,SRH,PBKS,SRH,field,PBKS,12.0,,1327.0,win,
1216499,2020,6,Abu Dhabi,2020-10-28,Indian Premier League,48.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,MI,RCB,MI,field,MI,,5.0,61.0,win,
1216500,2020,6,,2020-10-09,Indian Premier League,23.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,RR,DC,RR,field,DC,46.0,,1416.0,win,
1216501,2020,6,Abu Dhabi,2020-10-07,Indian Premier League,21.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,KKR,KKR,CSK,bat,KKR,10.0,,268.0,win,
1216502,2020,6,,2020-10-31,Indian Premier League,52.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,SRH,RCB,SRH,field,SRH,,5.0,76.0,win,
1216503,2020,6,Abu Dhabi,2020-10-01,Indian Premier League,13.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,PBKS,MI,PBKS,field,MI,48.0,,29.0,win,
1216504,2020,6,,2020-09-30,Indian Premier League,12.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RR,KKR,RR,field,KKR,37.0,,1581.0,win,
1216505,2020,6,Abu Dhabi,2020-11-02,Indian Premier League,55.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,DC,RCB,DC,field,DC,,6.0,4047.0,win,
1216506,2020,6,Abu Dhabi,2020-11-01,Indian Premier League,53.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,CSK,PBKS,CSK,field,CSK,,9.0,4119.0,win,
1216507,2020,6,,2020-10-11,Indian Premier League,26.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,SRH,SRH,RR,bat,RR,,5.0,1119.0,win,
1216508,2020,6,Abu Dhabi,2020-09-23,Indian Premier League,5.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,KKR,MI,KKR,field,MI,49.0,,25.0,win,
1216509,2020,6,,2020-10-17,Indian Premier League,34.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,CSK,CSK,DC,bat,DC,,5.0,13.0,win,
1216510,2020,6,,2020-09-24,Indian Premier League,6.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RCB,PBKS,RCB,field,PBKS,97.0,,1409.0,win,
1216511,2020,6,Abu Dhabi,2020-10-06,Indian Premier League,20.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,MI,MI,RR,bat,MI,57.0,,61.0,win,
1216512,2020,6,Abu Dhabi,2020-10-18,Indian Premier League,35.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,SRH,KKR,SRH,field,SRH,,,361.0,tie,
1216513,2020,6,,2020-10-04,Indian Premier League,18.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,PBKS,PBKS,CSK,bat,CSK,,10.0,5.0,win,
1216514,2020,6,Abu Dhabi,2020-10-03,Indian Premier League,15.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,RR,RR,RCB,bat,RCB,,8.0,10.0,win,
1216515,2020,6,,2020-10-03,Indian Premier League,16.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,KKR,DC,KKR,field,DC,18.0,,389.0,win,
1216516,2020,6,,2020-10-02,Indian Premier League,14.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,SRH,SRH,CSK,bat,SRH,7.0,,4097.0,win,
1216517,2020,6,,2020-10-18,Indian Premier League,36.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,MI,MI,PBKS,bat,PBKS,,,1409.0,tie,
1216518,2020,6,,2020-10-22,Indian Premier League,40.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,SRH,RR,SRH,field,SRH,,8.0,59.0,win,
1216519,2020,6,,2020-10-05,Indian Premier League,19.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RCB,DC,RCB,field,DC,59.0,,70.0,win,
1216520,2020,6,,2020-10-26,Indian Premier League,46.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,PBKS,KKR,PBKS,field,PBKS,,8.0,1.0,win,
1216521,2020,6,,2020-10-23,Indian Premier League,41.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,MI,CSK,MI,field,MI,,10.0,66.0,win,
1216522,2020,6,,2020-10-17,Indian Premier League,33.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RR,RR,RCB,bat,RCB,,7.0,245.0,win,
1216523,2020,6,Abu Dhabi,2020-10-10,Indian Premier League,24.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,KKR,KKR,PBKS,bat,KKR,2.0,,49.0,win,
1216524,2020,6,,2020-10-27,Indian Premier League,47.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,DC,SRH,DC,field,SRH,88.0,,69.0,win,
1216525,2020,6,,2020-10-10,Indian Premier League,25.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RCB,RCB,CSK,bat,RCB,37.0,,332.0,win,
1216526,2020,6,Abu Dhabi,2020-10-16,Indian Premier League,32.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,KKR,KKR,MI,bat,MI,,8.0,1421.0,win,
1216527,2020,6,,2020-09-27,Indian Premier League,9.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,RR,PBKS,RR,field,RR,,4.0,180.0,win,
1216528,2020,6,,2020-10-13,Indian Premier League,29.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,CSK,CSK,SRH,bat,CSK,20.0,,348.0,win,
1216529,2020,6,Abu Dhabi,2020-10-11,Indian Premier League,27.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,DC,DC,MI,bat,MI,,5.0,1421.0,win,
1216530,2020,6,,2020-11-01,Indian Premier League,54.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RR,KKR,RR,field,KKR,60.0,,184.0,win,
1216531,2020,6,,2020-10-15,Indian Premier League,31.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,RCB,RCB,PBKS,bat,PBKS,,8.0,1409.0,win,
1216532,2020,6,Abu Dhabi,2020-09-29,Indian Premier League,11.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,DC,SRH,DC,field,SRH,15.0,,22.0,win,
1216533,2020,6,Abu Dhabi,2020-10-19,Indian Premier League,37.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,CSK,CSK,RR,bat,RR,,7.0,24.0,win,
1216534,2020,6,,2020-09-21,Indian Premier League,3.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,SRH,RCB,SRH,field,RCB,10.0,,10.0,win,
1216535,2020,6,,2020-10-31,Indian Premier League,51.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,MI,DC,MI,field,MI,,9.0,347.0,win,
1216536,2020,6,,2020-10-29,Indian Premier League,49.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,CSK,KKR,CSK,field,CSK,,6.0,4119.0,win,
1216537,2020,6,Abu Dhabi,2020-10-30,Indian Premier League,50.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,RR,PBKS,RR,field,RR,,7.0,37.0,win,
1216538,2020,6,,2020-10-04,Indian Premier League,17.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,MI,MI,SRH,bat,MI,34.0,,66.0,win,
1216539,2020,6,,2020-09-25,Indian Premier League,7.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,CSK,DC,CSK,field,DC,44.0,,1849.0,win,
1216540,2020,6,,2020-10-12,Indian Premier League,28.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,RCB,RCB,KKR,bat,RCB,82.0,,245.0,win,
1216541,2020,6,Abu Dhabi,2020-10-25,Indian Premier League,45.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,MI,MI,RR,bat,RR,,8.0,37.0,win,
1216542,2020,6,,2020-10-08,Indian Premier League,22.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,SRH,SRH,PBKS,bat,SRH,69.0,,2719.0,win,
1216543,2020,6,,2020-10-14,Indian Premier League,30.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,DC,DC,RR,bat,DC,13.0,,4047.0,win,
1216544,2020,6,,2020-10-25,Indian Premier League,44.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,RCB,RCB,CSK,bat,CSK,,8.0,4119.0,win,
1216545,2020,6,Abu Dhabi,2020-09-26,Indian Premier League,8.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,SRH,SRH,KKR,bat,KKR,,7.0,1580.0,win,
1216546,2020,6,,2020-10-20,Indian Premier League,38.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,DC,DC,PBKS,bat,PBKS,,5.0,13.0,win,
1216547,2020,6,,2020-09-28,Indian Premier League,10.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,MI,RCB,MI,field,MI,,,245.0,tie,
1237177,2020,6,,2020-11-05,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,DC,MI,DC,field,MI,57.0,,33.0,win,
1237178,2020,6,Abu Dhabi,2020-11-06,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,SRH,RCB,SRH,field,SRH,,6.0,531.0,win,
1237180,2020,6,Abu Dhabi,2020-11-08,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,DC,DC,SRH,bat,DC,17.0,,73.0,win,
1237181,2020,6,,2020-11-10,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,DC,DC,MI,bat,MI,,5.0,66.0,win,
1254058,2021,6,Chennai,2021-04-09,Indian Premier League,1.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,MI,RCB,field,RCB,,2.0,1285.0,win,
1254059,2021,6,Mumbai,2021-04-10,Indian Premier League,2.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",DC,CSK,DC,field,DC,,7.0,13.0,win,
1254060,2021,6,Chennai,2021-04-11,Indian Premier League,3.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,KKR,SRH,field,KKR,10.0,,26.0,win,
1254061,2021,6,Mumbai,2021-04-12,Indian Premier League,4.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",RR,PBKS,RR,field,PBKS,4.0,,180.0,win,
1254062,2021,6,Chennai,2021-04-13,Indian Premier League,5.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",KKR,MI,KKR,field,MI,10.0,,163.0,win,
1254063,2021,6,Chennai,2021-04-14,Indian Premier League,6.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,RCB,SRH,field,RCB,6.0,,71.0,win,
1254064,2021,6,Mumbai,2021-04-15,Indian Premier League,7.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",RR,DC,RR,field,RR,,3.0,438.0,win,
1254065,2021,6,Mumbai,2021-04-16,Indian Premier League,8.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",CSK,PBKS,CSK,field,CSK,,6.0,41.0,win,
1254066,2021,6,Chennai,2021-04-17,Indian Premier League,9.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",MI,MI,SRH,bat,MI,13.0,,29.0,win,
1254067,2021,6,Chennai,2021-04-18,Indian Premier League,10.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,RCB,KKR,bat,RCB,38.0,,245.0,win,
1254068,2021,6,Mumbai,2021-04-18,Indian Premier League,11.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",DC,PBKS,DC,field,DC,,6.0,13.0,win,
1254069,2021,6,Mumbai,2021-04-19,Indian Premier League,12.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",RR,CSK,RR,field,CSK,45.0,,2227.0,win,
1254070,2021,6,Chennai,2021-04-20,Indian Premier League,13.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",MI,MI,DC,bat,DC,,6.0,185.0,win,
1254071,2021,6,Chennai,2021-04-21,Indian Premier League,14.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",PBKS,PBKS,SRH,bat,SRH,,9.0,2719.0,win,
1254072,2021,6,Mumbai,2021-04-21,Indian Premier League,15.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",KKR,CSK,KKR,field,CSK,18.0,,267.0,win,
1254073,2021,6,Mumbai,2021-04-22,Indian Premier League,16.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",RCB,RR,RCB,field,RCB,,10.0,4071.0,win,
1254074,2021,6,Chennai,2021-04-23,Indian Premier League,17.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",PBKS,MI,PBKS,field,PBKS,,9.0,1409.0,win,
1254075,2021,6,Mumbai,2021-04-24,Indian Premier League,18.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",RR,KKR,RR,field,RR,,6.0,182.0,win,
1254076,2021,6,Mumbai,2021-04-25,Indian Premier League,19.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",CSK,CSK,RCB,bat,CSK,69.0,,348.0,win,
1254077,2021,6,Chennai,2021-04-25,Indian Premier League,20.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",DC,DC,SRH,bat,SRH,,,1849.0,tie,
1254078,2021,6,Ahmedabad,2021-04-26,Indian Premier League,21.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",KKR,PBKS,KKR,field,KKR,,5.0,400.0,win,
1254079,2021,6,Ahmedabad,2021-04-27,Indian Premier League,22.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",DC,RCB,DC,field,RCB,1.0,,245.0,win,
1254080,2021,6,Delhi,2021-04-28,Indian Premier League,23.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",SRH,SRH,CSK,bat,CSK,,7.0,4119.0,win,
1254081,2021,6,Delhi,2021-04-29,Indian Premier League,24.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",MI,RR,MI,field,MI,,7.0,1421.0,win,
1254082,2021,6,Ahmedabad,2021-04-29,Indian Premier League,25.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",DC,KKR,DC,field,DC,,7.0,1849.0,win,
1254083,2021,6,Ahmedabad,2021-04-30,Indian Premier League,26.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",RCB,PBKS,RCB,field,PBKS,34.0,,3495.0,win,
1254084,2021,6,Delhi,2021-05-01,Indian Premier League,27.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",MI,CSK,MI,field,MI,,4.0,29.0,win,
1254085,2021,6,Delhi,2021-05-02,Indian Premier League,28.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",SRH,RR,SRH,field,RR,55.0,,24.0,win,
1254086,2021,6,Ahmedabad,2021-05-02,Indian Premier League,29.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",DC,PBKS,DC,field,DC,,7.0,35.0,win,
1254087,2021,6,Abu Dhabi,2021-09-20,Indian Premier League,31.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",RCB,RCB,KKR,bat,KKR,,9.0,2825.0,win,
1254088,2021,6,Abu Dhabi,2021-10-08,Indian Premier League,55.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",MI,MI,SRH,bat,MI,42.0,,347.0,win,
1254089,2021,6,Abu Dhabi,2021-10-02,Indian Premier League,47.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",RR,CSK,RR,field,RR,,7.0,4119.0,win,
1254090,2021,6,Sharjah,2021-10-03,Indian Premier League,48.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,RCB,RCB,PBKS,bat,RCB,6.0,,71.0,win,
1254091,2021,6,Sharjah,2021-09-30,Indian Premier League,44.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,CSK,SRH,CSK,field,CSK,,6.0,4664.0,win,
1254092,2021,6,Sharjah,2021-09-28,Indian Premier League,41.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,KKR,DC,KKR,field,KKR,,3.0,65.0,win,
1254093,2021,6,Sharjah,2021-10-05,Indian Premier League,51.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,MI,RR,MI,field,MI,,8.0,471.0,win,
1254094,2021,6,Dubai,2021-10-07,Indian Premier League,53.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,PBKS,CSK,PBKS,field,PBKS,,6.0,1409.0,win,
1254095,2021,6,Abu Dhabi,2021-10-06,Indian Premier League,52.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",RCB,SRH,RCB,field,SRH,4.0,,531.0,win,
1254096,2021,6,Abu Dhabi,2021-09-23,Indian Premier League,34.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",KKR,MI,KKR,field,KKR,,7.0,65.0,win,
1254097,2021,6,Abu Dhabi,2021-09-25,Indian Premier League,36.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",RR,DC,RR,field,DC,33.0,,389.0,win,
1254098,2021,6,Abu Dhabi,2021-09-26,Indian Premier League,38.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",KKR,KKR,CSK,bat,CSK,,2.0,348.0,win,
1254099,2021,6,Abu Dhabi,2021-09-28,Indian Premier League,42.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",MI,PBKS,MI,field,MI,,6.0,29.0,win,
1254100,2021,6,Dubai,2021-09-27,Indian Premier League,40.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,RR,RR,SRH,bat,SRH,,7.0,45.0,win,
1254101,2021,6,Dubai,2021-10-08,Indian Premier League,56.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,RCB,DC,RCB,field,RCB,,7.0,5976.0,win,
1254102,2021,6,Dubai,2021-10-01,Indian Premier League,45.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,PBKS,KKR,PBKS,field,PBKS,,5.0,1409.0,win,
1254103,2021,6,Dubai,2021-09-29,Indian Premier League,43.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,RCB,RR,RCB,field,RCB,,7.0,10.0,win,
1254104,2021,6,Dubai,2021-09-19,Indian Premier League,30.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,CSK,CSK,MI,bat,CSK,20.0,,4119.0,win,
1254105,2021,6,Dubai,2021-09-22,Indian Premier League,33.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,SRH,SRH,DC,bat,DC,,8.0,4047.0,win,
1254106,2021,6,Sharjah,2021-10-07,Indian Premier League,54.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,RR,KKR,RR,field,KKR,86.0,,1581.0,win,
1254107,2021,6,Sharjah,2021-09-25,Indian Premier League,37.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,SRH,PBKS,SRH,field,PBKS,5.0,,4098.0,win,
1254108,2021,6,Dubai,2021-09-26,Indian Premier League,39.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,MI,RCB,MI,field,RCB,54.0,,71.0,win,
1254109,2021,6,Dubai,2021-10-03,Indian Premier League,49.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,SRH,SRH,KKR,bat,KKR,,6.0,1580.0,win,
1254110,2021,6,Dubai,2021-10-04,Indian Premier League,50.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,DC,CSK,DC,field,DC,,3.0,70.0,win,
1254111,2021,6,Dubai,2021-09-21,Indian Premier League,32.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,PBKS,RR,PBKS,field,RR,2.0,,4212.0,win,
1254112,2021,6,Sharjah,2021-10-02,Indian Premier League,46.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,DC,MI,DC,field,DC,,4.0,70.0,win,
1254113,2021,6,Sharjah,2021-09-24,Indian Premier League,35.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,CSK,RCB,CSK,field,CSK,,6.0,1393.0,win,
1254114,2021,6,Dubai,2021-10-10,Indian Premier League,,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,CSK,DC,CSK,field,CSK,,4.0,4119.0,win,
1254115,2021,6,Sharjah,2021-10-11,Indian Premier League,,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,RCB,RCB,KKR,bat,KKR,,4.0,65.0,win,
